ncaa_id,team,player_id,name,year,hometown,high_school,previous_school,height,position,jersey,url,season
543,Jefferson,1902,Najah Jacobs,Junior,"Philadelphia, Pa.",Central,,"5'7""",G,5,https://www.jeffersonrams.com/sports/womens-basketball/roster/najah-jacobs/1902,2013-14
543,Jefferson,1907,Courtney Overholt,Senior,"Centreville, Va.",Flint Hill,,"5'9""",F,10,https://www.jeffersonrams.com/sports/womens-basketball/roster/courtney-overholt/1907,2013-14
543,Jefferson,1899,Tori Arnao,Sophomore,"Newtown, Pa.",Archbishop Wood,,,F/C,15,https://www.jeffersonrams.com/sports/womens-basketball/roster/tori-arnao/1899,2013-14
543,Jefferson,1905,Samantha Morris,Senior,"Wenonah, N.J.",Deptford,,"5'9""",G,20,https://www.jeffersonrams.com/sports/womens-basketball/roster/samantha-morris/1905,2013-14
543,Jefferson,1908,Jaclyn Panichi,Senior,"West Chester, Pa.",Henderson,,"5'7""",G,21,https://www.jeffersonrams.com/sports/womens-basketball/roster/jaclyn-panichi/1908,2013-14
543,Jefferson,1900,Megan Finn,Senior,"Collegeville, Pa.",Perkiomen Valley,,"5'4""",G,22,https://www.jeffersonrams.com/sports/womens-basketball/roster/megan-finn/1900,2013-14
543,Jefferson,1909,Monica Schacker,Junior,"Doylestown, Pa.",Germantown Academy,,"5'6""",G,23,https://www.jeffersonrams.com/sports/womens-basketball/roster/monica-schacker/1909,2013-14
543,Jefferson,1906,Mary Newell,Sophomore,"Lansdale, Pa.",Villa Joseph Marie,,,F,24,https://www.jeffersonrams.com/sports/womens-basketball/roster/mary-newell/1906,2013-14
543,Jefferson,1904,Jackie McCarron,Freshman,"Harleysville, Pa.",Lansdale Catholic,,"5'11""",F,25,https://www.jeffersonrams.com/sports/womens-basketball/roster/jackie-mccarron/1904,2013-14
543,Jefferson,1901,Alex Heck,Sophomore,"Willow Grove, Pa.",Archbishop Wood,,"5'11""",F,30,https://www.jeffersonrams.com/sports/womens-basketball/roster/alex-heck/1901,2013-14
543,Jefferson,1903,Regan Marriner,Freshman,"Bala Cynwyd, Pa.",Merion Mercy Academy,,"5'11""",F,32,https://www.jeffersonrams.com/sports/womens-basketball/roster/regan-marriner/1903,2013-14
546,Pitt.-Johnstown,5071,Krista Troyer,Redshirt Freshman,"Sugarcreek, OH",Hiland,,"5'5""",Guard,1,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/krista-troyer/5071,2013-14
546,Pitt.-Johnstown,5066,Olivia Fasick,Junior,"Harrisburg, PA",Bishop McDevitt,,"5'8""",Guard,2,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/olivia-fasick/5066,2013-14
546,Pitt.-Johnstown,5060,Peyton Alazaus,Junior,"Alliance, OH",West Branch,,"5'10""",Guard,3,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/peyton-alazaus/5060,2013-14
546,Pitt.-Johnstown,5068,Kendyl McKissock,Senior,"Edinboro, PA",General McLane (Mansfield Univ.),,"5'10""",Guard,4,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/kendyl-mckissock/5068,2013-14
546,Pitt.-Johnstown,5061,Alana Belknap,Sophomore,"Dover, OH",Dover (Davis & Elkins (WV) Coll.),,"5'10""",Guard,5,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/alana-belknap/5061,2013-14
546,Pitt.-Johnstown,5067,Kylah Franklin,Junior,"Upper Marlboro, MD",Bishop Ireton,,"6'0""",Forward,10,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/kylah-franklin/5067,2013-14
546,Pitt.-Johnstown,5070,Hayden Taylor,Junior,"Alexandria, PA",Juniata Valley,,"5'7""",Guard,12,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/hayden-taylor/5070,2013-14
546,Pitt.-Johnstown,5073,Kennedy O'Brien,Freshman,"Lewisberry, PA",Bishop McDevitt,,"5'8""",Guard,13,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/kennedy-o-brien/5073,2013-14
546,Pitt.-Johnstown,5065,Cassidy Crawford,Junior,"Willard, OH",Willard (Ashland (OH) Univ.),,"5'11""",Guard/Forward,15,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/cassidy-crawford/5065,2013-14
546,Pitt.-Johnstown,5062,Kalei Carson,Sophomore,"Imler, PA",Claysburg-Kimmel,,"5'2""",Guard,24,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/kalei-carson/5062,2013-14
546,Pitt.-Johnstown,5074,Lexi Margolis,Freshman,"Monroeville, PA",Gateway,,"5'7""",Guard,32,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/lexi-margolis/5074,2013-14
546,Pitt.-Johnstown,5072,Molly Wagoner,Sophomore,"Reedsville, PA",Mifflin County,,"6'2""",Forward,33,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/molly-wagoner/5072,2013-14
546,Pitt.-Johnstown,5069,Ashley Norling,Senior,"Pittsburgh, PA",Our Lady of the Sacred Heart,,"6'0""",Forward,34,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/ashley-norling/5069,2013-14
546,Pitt.-Johnstown,5063,Madeline Cecere,Sophomore,"Windber, PA",Forest Hills,,"5'8""",Forward,40,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/madeline-cecere/5063,2013-14
546,Pitt.-Johnstown,5064,Makalyn Clapper,Senior,"Gallitizin, PA",Penn Cambria,,"5'8""",Guard,44,https://www.pittjohnstownathletics.com/sports/womens-basketball/roster/makalyn-clapper/5064,2013-14
547,Plattsburgh St.,2168,Brittany Marshall,Junior,"Malone, N.Y.",Franklin Academy,,"5'5""",G,10,https://www.gocardinalsports.com/sports/womens-basketball/roster/brittany-marshall/2168,2013-14
547,Plattsburgh St.,2216,Shanielle Chambers,First-Year Student,"Potsdam, N.Y.",Potsdam Central School,,"5'7""",G,11,https://www.gocardinalsports.com/sports/womens-basketball/roster/shanielle-chambers/2216,2013-14
547,Plattsburgh St.,2163,Misha Green,Junior,"New Rochelle, N.Y.",New Rochelle HS,,"5'8""",G/F,12,https://www.gocardinalsports.com/sports/womens-basketball/roster/misha-green/2163,2013-14
547,Plattsburgh St.,2221,Brittany Hicks,First-Year Student,"North Babylon, N.Y.",North Babylon HS,,"5'6""",G,13,https://www.gocardinalsports.com/sports/womens-basketball/roster/brittany-hicks/2221,2013-14
547,Plattsburgh St.,2165,Audrey Hughes,Sophomore,"Troy, N.Y.",Catholic Central HS,,"5'8""",G,14,https://www.gocardinalsports.com/sports/womens-basketball/roster/audrey-hughes/2165,2013-14
547,Plattsburgh St.,2171,Brooke  Reifinger,Senior,"Oswego, N.Y.",Oswego,,"5'8""",Guard,20,https://www.gocardinalsports.com/sports/womens-basketball/roster/brooke-reifinger/2171,2013-14
547,Plattsburgh St.,2169,Devona Paul,Sophomore,"Blauvelt, N.Y.",Tappan Zee HS,,"6'0""",Forward,21,https://www.gocardinalsports.com/sports/womens-basketball/roster/devona-paul/2169,2013-14
547,Plattsburgh St.,2170,Kathleen  Payne,Senior,"Goshen, N.Y.",Goshen,,"5'9""",Guard/Forward,23,https://www.gocardinalsports.com/sports/womens-basketball/roster/kathleen-payne/2170,2013-14
547,Plattsburgh St.,2167,Tequilla Lloyd,Senior,"Wingdale, N.Y.",Dover HS,,"6'0""",F,24,https://www.gocardinalsports.com/sports/womens-basketball/roster/tequilla-lloyd/2167,2013-14
547,Plattsburgh St.,2162,Ayomide Adedapo,Junior,"Staten Island, N.Y.",Curtis HS,,"5'7""",G,25,https://www.gocardinalsports.com/sports/womens-basketball/roster/ayomide-adedapo/2162,2013-14
547,Plattsburgh St.,2217,Jessica Dolan,First-Year Student,"Orangeburg, N.Y.",Pearl River HS,,"5'11""",F,30,https://www.gocardinalsports.com/sports/womens-basketball/roster/jessica-dolan/2217,2013-14
547,Plattsburgh St.,2218,Stephanie Linder,Sophomore,"Cadyville, N.Y.",Saranac HS,,"5'10""",G/F,32,https://www.gocardinalsports.com/sports/womens-basketball/roster/stephanie-linder/2218,2013-14
547,Plattsburgh St.,2219,Jax Miller,First-Year Student,"Argyle, N.Y.",Argyle,,"5'5""",G,33,https://www.gocardinalsports.com/sports/womens-basketball/roster/jax-miller/2219,2013-14
547,Plattsburgh St.,2166,Yazmin Lewis,Junior,"Milton, N.Y.",Marlboro,,"5'10""",F,55,https://www.gocardinalsports.com/sports/womens-basketball/roster/yazmin-lewis/2166,2013-14
549,Pomona-Pitzer,,Alaina Woo,Fr.,"San Carlos, Calif.",Sequoia,,5-3,G,4,https://www.sagehens.com/sports/wbkb/2013-14/bios/woo_alaina_4vt1,2013-14
549,Pomona-Pitzer,,Basha Brulee-Wills,Fr.,"Lakewood, Calif.",Millikan,,5-8,F,10,https://www.sagehens.com/sports/wbkb/2013-14/bios/brulee-wills_basha_5g4t,2013-14
549,Pomona-Pitzer,,Kacie Hitomi,Fr.,"Chino Hills, Calif.",Ayala,,5-5,G,12,https://www.sagehens.com/sports/wbkb/2013-14/bios/hitomi_kacie_ho13,2013-14
549,Pomona-Pitzer,,Mary-Clare Bosco,Fr.,"Granite Bay, Calif.",Sacramento Country Day,,5-10,G,13,https://www.sagehens.com/sports/wbkb/2013-14/bios/bosco_mary-clare_7wnx,2013-14
549,Pomona-Pitzer,,McKenna VanderKley,Fr.,"Eugene, Ore.",South Eugene,,5-9,G/F,14,https://www.sagehens.com/sports/wbkb/2013-14/bios/vanderkley_mckenna_ghy6,2013-14
549,Pomona-Pitzer,,Dana Brozost-Kelleher,So.,"Washington, D.C.",Edmund Burke,,5-9,F,20,https://www.sagehens.com/sports/wbkb/2013-14/bios/brozost-kelleher_dana_pv2j,2013-14
549,Pomona-Pitzer,,Ruthie Shapiro,Jr.,"Moraga, Calif.",Campolindo,,5-9,G,22,https://www.sagehens.com/sports/wbkb/2013-14/bios/shapiro_ruthie_365n,2013-14
549,Pomona-Pitzer,,Hayley Pienton,Fr.,"Chicago, Ill.",Walter Payton Prep,,5-7,G,23,https://www.sagehens.com/sports/wbkb/2013-14/bios/pienton_hayley_mlvc,2013-14
549,Pomona-Pitzer,,Maria Weyhrauch,Jr.,"Juneau, Alaska",Juneau-Douglas,,6-1,F,24,https://www.sagehens.com/sports/wbkb/2013-14/bios/weyhrauch_maria_jppi,2013-14
549,Pomona-Pitzer,,Amelia Hummel,So.,"Glenview, Ill.",Glenbrook South,,6-0,F,30,https://www.sagehens.com/sports/wbkb/2013-14/bios/hummel_amelia_af28,2013-14
549,Pomona-Pitzer,,Alice Timken,So.,"Albany, Calif.",Albany,,5-9,F,40,https://www.sagehens.com/sports/wbkb/2013-14/bios/timken_alice_8l8q,2013-14
549,Pomona-Pitzer,,Jenn Okonkwo,So.,"Rancho Cucamonga, Calif.",Los Osos,,5-10,F,50,https://www.sagehens.com/sports/wbkb/2013-14/bios/okonkwo_jenn_ecg2,2013-14
55,Benedict,813,Amanda Toliver,Junior,"Birmingham, AL",Minor High,,"5'6""",Guard,1,https://www.benedicttigers.com/sports/womens-basketball/roster/amanda-toliver/813,2013-14
55,Benedict,746,Jessica Ellison,Sophomore,"Columbia, SC",Airport High,,"5'9""",Guard,2,https://www.benedicttigers.com/sports/womens-basketball/roster/jessica-ellison/746,2013-14
55,Benedict,748,Tia  Rankin,Sophomore,"Columbia, SC",W.J. Keenan High,,"4'11""",Guard,3,https://www.benedicttigers.com/sports/womens-basketball/roster/tia-rankin/748,2013-14
55,Benedict,743,Dorothy Brown,Sophomore,"Columbia, SC",Columbia High,,"5'8""",Guard,4,https://www.benedicttigers.com/sports/womens-basketball/roster/dorothy-brown/743,2013-14
55,Benedict,749,London  Richardson,Junior,"Washington, DC",Forestville Military Academy,,"5'9""",Guard,5,https://www.benedicttigers.com/sports/womens-basketball/roster/london-richardson/749,2013-14
55,Benedict,946,Ashley Thompson,Senior,"Camden, NJ",Woodrow Wilson High,,"5'9""",G,11,https://www.benedicttigers.com/sports/womens-basketball/roster/ashley-thompson/946,2013-14
55,Benedict,927,Brittany Belton,Freshman,"Columbia, SC",Richland Northeast,,"5'8""",Guard,13,https://www.benedicttigers.com/sports/womens-basketball/roster/brittany-belton/927,2013-14
55,Benedict,1010,Ta'Narnia Chisley,Senior,"Hughesville, MD",Thomas Stone High,,"5'10""",G,21,https://www.benedicttigers.com/sports/womens-basketball/roster/ta-narnia-chisley/1010,2013-14
55,Benedict,750,KaDeeja Vaughn,Sophomore,"Decatur, GA",Columbia High,,"5'11""",Forward,22,https://www.benedicttigers.com/sports/womens-basketball/roster/kadeeja-vaughn/750,2013-14
55,Benedict,811,Santera  Grooms,Senior,"Columbia, SC",W.J. Keenan High,,"5'10""",Forward,23,https://www.benedicttigers.com/sports/womens-basketball/roster/santera-grooms/811,2013-14
55,Benedict,747,Maya Nelson,Sophomore,"Chester, PA",Chester High,,"6'0""",Forward,25,https://www.benedicttigers.com/sports/womens-basketball/roster/maya-nelson/747,2013-14
55,Benedict,751,Jasmine Stubbs,Junior,"Columbia, SC",A.C. Flora,,"5'10""",Guard,32,https://www.benedicttigers.com/sports/womens-basketball/roster/jasmine-stubbs/751,2013-14
55,Benedict,810,Latoya Fairley,Senior,"Long Beach, CA",Long Beach Poly High,,"6'1""",Forward,33,https://www.benedicttigers.com/sports/womens-basketball/roster/latoya-fairley/810,2013-14
55,Benedict,1035,Raveen Scales,Freshman,"Holly Hill, SC",Lake Marion HS,,"5'10""",F,40,https://www.benedicttigers.com/sports/womens-basketball/roster/raveen-scales/1035,2013-14
55,Benedict,1036,Freddie Banks,Freshman,"Lilburn, Ga.",,,"5'10""",F,45,https://www.benedicttigers.com/sports/womens-basketball/roster/freddie-banks/1036,2013-14
55,Benedict,812,Britenique Harrison,Junior,"Nassau, Bahamas",St. Augustine's College HS,,"6'4""",Center,50,https://www.benedicttigers.com/sports/womens-basketball/roster/britenique-harrison/812,2013-14
552,SUNY Potsdam,1231,Colleen McNamara,Junior,"Guelph, Ontario",Our Lady of Lourdes,,"5'8""",Guard,2,https://www.potsdambears.com/sports/womens-basketball/roster/colleen-mcnamara/1231,2013-14
552,SUNY Potsdam,1236,Meghan Driscoll,Freshman,"Troy, N.Y.",Troy,,"5'7""",Guard,3,https://www.potsdambears.com/sports/womens-basketball/roster/meghan-driscoll/1236,2013-14
552,SUNY Potsdam,1232,Carli Reynolds,Junior,"Indian Lake, N.Y.",Indian Lake,,"5'6""",Guard,5,https://www.potsdambears.com/sports/womens-basketball/roster/carli-reynolds/1232,2013-14
552,SUNY Potsdam,1235,Bailey Weigel,Junior,"East Amherst, N.Y.",Williamsville East,,"5'9""",Guard/Forward,10,https://www.potsdambears.com/sports/womens-basketball/roster/bailey-weigel/1235,2013-14
552,SUNY Potsdam,1233,Chenice Russell,Senior,"Moira, N.Y.",Brushton-Moira,,"5'8""",Guard,11,https://www.potsdambears.com/sports/womens-basketball/roster/chenice-russell/1233,2013-14
552,SUNY Potsdam,1228,Hannah Kmiecinski,Senior,"Webster, N.Y.",Webster Thomas,,"5'8""",Guard,12,https://www.potsdambears.com/sports/womens-basketball/roster/hannah-kmiecinski/1228,2013-14
552,SUNY Potsdam,1229,Jessica Kouzan,Senior,"Webster, N.Y.",Webster Schroeder,,"5'10""",Forward,13,https://www.potsdambears.com/sports/womens-basketball/roster/jessica-kouzan/1229,2013-14
552,SUNY Potsdam,1230,Katie LaVoie,Sophomore,"Malone, N.Y.",Franklin Academy,,"5'10""",Forward,22,https://www.potsdambears.com/sports/womens-basketball/roster/katie-lavoie/1230,2013-14
552,SUNY Potsdam,1226,Daronda  Addison,Senior,"Albany, N.Y.",Albany,,"5'7""",Forward,25,https://www.potsdambears.com/sports/womens-basketball/roster/daronda-addison/1226,2013-14
552,SUNY Potsdam,1234,Veronica Sapp,Junior,"Potsdam, N.Y.",Potsdam,,"5'9""",Guard,32,https://www.potsdambears.com/sports/womens-basketball/roster/veronica-sapp/1234,2013-14
552,SUNY Potsdam,1237,Patti Dorgler,Freshman,"Floral Park, N.Y.",Archbishop Molloy,,"5'8""",Forward,33,https://www.potsdambears.com/sports/womens-basketball/roster/patti-dorgler/1237,2013-14
553,Prairie View A&M,1397,LaReahn  Washington,Senior,"Houston, Texas",,Booker T. Washington,"5'8""",Guard,0,https://www.pvpanthers.com/sports/womens-basketball/roster/lareahn-washington/1397,2013-14
553,Prairie View A&M,1301,Jeanette Jackson,Junior,"Las Vegas, Nev.",,Sierra Vista,"5'7""",G,1,https://www.pvpanthers.com/sports/womens-basketball/roster/jeanette-jackson/1301,2013-14
553,Prairie View A&M,1298,Shamiya Brooks,Sophomore,"West Point, Ga.",,Troupe HS,"6'4""",C,2,https://www.pvpanthers.com/sports/womens-basketball/roster/shamiya-brooks/1298,2013-14
553,Prairie View A&M,1306,Alexus Parker,Freshman,"Savannah, Ga.",,Calvary Day School,"5'10""",Guard,3,https://www.pvpanthers.com/sports/womens-basketball/roster/alexus-parker/1306,2013-14
553,Prairie View A&M,1307,Shaneece Stephens,Junior,"Port St. Lucie, Fla.",,Brevard CC,"5'9""",Guard,5,https://www.pvpanthers.com/sports/womens-basketball/roster/shaneece-stephens/1307,2013-14
553,Prairie View A&M,1309,Precious Roberts,Junior,"Fernandina Beach, Fla.",,Indian River CC,"5'9""",Guard,10,https://www.pvpanthers.com/sports/womens-basketball/roster/precious-roberts/1309,2013-14
553,Prairie View A&M,1304,Gabrielle Scott,Redshirt Sophomore,"Vancleave, Miss.",,Vancleave,"5'7""",G,11,https://www.pvpanthers.com/sports/womens-basketball/roster/gabrielle-scott/1304,2013-14
553,Prairie View A&M,1303,Taylor Overshown,Sophomore,"Houston, Texas",,Eisenhower HS,"5'10""",G,13,https://www.pvpanthers.com/sports/womens-basketball/roster/taylor-overshown/1303,2013-14
553,Prairie View A&M,1305,Larissa Scott,Junior,"Cypress, Texas",,Cypress Falls HS,"6'0""",F,22,https://www.pvpanthers.com/sports/womens-basketball/roster/larissa-scott/1305,2013-14
553,Prairie View A&M,1302,Tonisha Lacey,Senior,"Oakland, Calif.",,Pasadena City College,"6'3""",C,33,https://www.pvpanthers.com/sports/womens-basketball/roster/tonisha-lacey/1302,2013-14
553,Prairie View A&M,1300,Asha Hampton-Finch,Junior,"San Antonio, Texas",,Roosevelt,"6'3""",F,44,https://www.pvpanthers.com/sports/womens-basketball/roster/asha-hampton-finch/1300,2013-14
557,Puget Sound,3974,Alexis Noren,Freshman,"Milwaukie, Ore.",Milwaukie HS,,"5'10""",G,2,https://www.loggerathletics.com/sports/womens-basketball/roster/alexis-noren/3974,2013-14
557,Puget Sound,3968,Katie Holland,Freshman,"Enumclaw, Wash.",Enumclaw HS,,"5'7""",G,4,https://www.loggerathletics.com/sports/womens-basketball/roster/katie-holland/3968,2013-14
557,Puget Sound,3975,Olivia Roberts,Junior,"Eugene, Ore.",South Eugene HS,,"5'6""",G,5,https://www.loggerathletics.com/sports/womens-basketball/roster/olivia-roberts/3975,2013-14
557,Puget Sound,3976,Emily Sheldon,Senior,"Portland, Ore.",Lincoln HS,,"5'11""",G,10,https://www.loggerathletics.com/sports/womens-basketball/roster/emily-sheldon/3976,2013-14
557,Puget Sound,3962,Ashley Agcaoili,Junior,"Kaneohe, Hawaii",Maryknoll HS,,"5'6""",G,11,https://www.loggerathletics.com/sports/womens-basketball/roster/ashley-agcaoili/3962,2013-14
557,Puget Sound,3971,Hannah Lekson,Junior,"Gig Harbor, Wash.",Peninsula HS,,"5'9""",G/F,12,https://www.loggerathletics.com/sports/womens-basketball/roster/hannah-lekson/3971,2013-14
557,Puget Sound,3964,Logan Bays,Freshman,"Los Angeles, Calif.",Immaculate Heart,,"5'6""",G,13,https://www.loggerathletics.com/sports/womens-basketball/roster/logan-bays/3964,2013-14
557,Puget Sound,3977,Erin Stumbaugh,Junior,"Loveland, Colo.",Mountain View,,"5'8""",G,15,https://www.loggerathletics.com/sports/womens-basketball/roster/erin-stumbaugh/3977,2013-14
557,Puget Sound,3969,Taylor Jones,Senior,"Keizer, Ore.",McNary HS,,"5'6""",G,20,https://www.loggerathletics.com/sports/womens-basketball/roster/taylor-jones/3969,2013-14
557,Puget Sound,3970,Leah Kelly,Freshman,"San Rafael, Calif.",The Branson School,,"5'10""",G/F,21,https://www.loggerathletics.com/sports/womens-basketball/roster/leah-kelly/3970,2013-14
557,Puget Sound,3967,Amanda Forshay,Junior,"Moraga, Calif.",Campolindo HS,,,G/F,22,https://www.loggerathletics.com/sports/womens-basketball/roster/amanda-forshay/3967,2013-14
557,Puget Sound,3966,Hayley Dixon,Freshman,"Waipahu, Hawaii",Hawaii Baptist Academy,,"5'10""",G/F,23,https://www.loggerathletics.com/sports/womens-basketball/roster/hayley-dixon/3966,2013-14
557,Puget Sound,3978,Allie Wyszynski,Redshirt,"Sammamish, Wash.",Skyline,,"5'11""",F,24,https://www.loggerathletics.com/sports/womens-basketball/roster/allie-wyszynski/3978,2013-14
557,Puget Sound,3963,Katy Ainslie,Junior,"Redmond, Wash.",Eastlake HS,,"6'1""",P,30,https://www.loggerathletics.com/sports/womens-basketball/roster/katy-ainslie/3963,2013-14
557,Puget Sound,3972,Kristine Miller,Senior,"Orinda, Calif.",Miramonte HS,,"5'7""",G/F,32,https://www.loggerathletics.com/sports/womens-basketball/roster/kristine-miller/3972,2013-14
557,Puget Sound,3965,Tori Bridges,Senior,"Santa Cruz, Calif.",Scotts Valley HS,,"5'11""",P,41,https://www.loggerathletics.com/sports/womens-basketball/roster/tori-bridges/3965,2013-14
557,Puget Sound,3973,Ellie Moller,Freshman,Los Gatos Calif.,Los Gatos HS,,"6'2""",P,44,https://www.loggerathletics.com/sports/womens-basketball/roster/ellie-moller/3973,2013-14
56,Bentley,,Kelsey Mattice,Jr.,"Cicero, N.Y.",Cicero North Syracuse,,5-5,G,4,https://www.bentleyfalcons.com/sports/wbkb/2013-14/bios/mattice_kelsey_xb27,2013-14
56,Bentley,,Jane White,So.,"Amherst, N.H.",Souhegan,,5-5,G,5,https://www.bentleyfalcons.com/sports/wbkb/2013-14/bios/white_jane_c2wu,2013-14
56,Bentley,,Caleigh Crowell,Sr.,"Harwich, Mass.",Worcester Academy,,6-1,F,11,https://www.bentleyfalcons.com/sports/wbkb/2013-14/bios/crowell_caleigh_y3gz,2013-14
